Prepared by https://satya-data.blogspot.com,,,,,,,,,,,,,,,
Season Number,Name,Profession,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Winner,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Prize Money (INR),Broadcasted By,Language
11,Benafsha Soonawalla,VJ,01-Oct-17,19-Nov-17,Week 7,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Hina Khan,Soap Actress,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Hiten Tejwani,Soap Actor,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Jyoti Kumari,Student,01-Oct-17,29-Oct-17,Week 4,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Lucinda Nicholas,International Star,01-Oct-17,16-Oct-17,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Luv Tyagi,Computer engineer,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Mehjabi Siddiqui,Housewife,01-Oct-17,12-Nov-17,Week 6,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Priyank Sharma,Model,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Puneesh Sharma,Reality Show Alumni,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Sabyasachi Satpathy,TV Anchor,01-Oct-17,12-Nov-17,Week 6,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Sapna Choudhary,Stage Actress,01-Oct-17,26-Nov-17,Week 8,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Shilpa Shinde,Soap Actress,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Sshivani Durga,Godwoman,01-Oct-17,15-Oct-17,Week 2,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Vikas Gupta,Producer,01-Oct-17,,,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Zubair Khan,,01-Oct-17,08-Oct-17,Week 1,No,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
11,Dhinchak Pooja,Internet personality,22-Oct-17,05-Nov-17,Week 5,Yes,0 ,,18,01-Oct-17,,Salman Khan,0 ,Colors,Hindi
1,Anushree,Anchor,24-Mar-13,,Week 11,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Aparna,Anchor,24-Mar-13,,Week 6,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Arun Sagar,Art Director,24-Mar-13,30-Jun-13,Week 14,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Chandrika,Actress,24-Mar-13,,Week 13,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Jayalakshmi,Nurse,24-Mar-13,,Week 7,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Narendra Babu Sharma,Anchor,24-Mar-13,30-Jun-13,Week 14,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Nikita Thukral,Actress,24-Mar-13,30-Jun-13,Week 14,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Rishi Kumar,Swamiji,24-Mar-13,,Week 4,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Sanjjanaa,Actress,24-Mar-13,,Week 2,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Shweta Pandit,Actress,24-Mar-13,,Week 3,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Thilak Shekar,Actor,24-Mar-13,,Week 6,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Vijay Raghavendra,Actor,24-Mar-13,NA,NA,No,1,98,15,24-Mar-13,30-Jun-13,Sudeep,"50,00,000",ETV Kannada,Kannada
1,Vinayak Joshi,RJ,24-Mar-13,,Week 5,No,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Rohan Gowda,Reality Show Alumni,,,Week 8,Yes,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
1,Rishika Singh,Actress,,,Week 9,Yes,0,98,15,24-Mar-13,30-Jun-13,Sudeep,0 ,ETV Kannada,Kannada
2,Aadhi Lokesh,,29-Jun-14,,Week 9,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Akul Balaji,Anchor,29-Jun-14,NA,NA,No,1,98,15,29-Jun-14,5-Oct-14,Sudeep,"50,00,000",Suvarna,Kannada
2,Anita Bhat,,29-Jun-14,,Week 1,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Anupama Bhat,Anchor,29-Jun-14,,Week 13,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Deepika Kamaiah,Actress,29-Jun-14,,Week 14,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Harshika Poonacha,Actress,29-Jun-14,,Week 7,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Laya Kokila,Comedian,29-Jun-14,,Week 4,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Mayur Patel,Actor,29-Jun-14,,Week 6,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Neethu Shetty,Actress,29-Jun-14,,Week 11,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Rohith Patel,RJ,29-Jun-14,,Week 10,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Santhosh Aryan,Actor,29-Jun-14,,Week 10,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Shakeela,Actress,29-Jun-14,,Week 3,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Srujan Lokesh,Actor,29-Jun-14,,Week 14,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Swetha Changappa,Soap Actress,29-Jun-14,,Week 14,No,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
2,Guruprasad,Director,,,Week 12,Yes,0,98,15,29-Jun-14,5-Oct-14,Sudeep,0 ,Suvarna,Kannada
3,Bhavana Belegere,Anchor,25-Oct-15,,Week 10,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Chandan Kumar,Soap Actor,25-Oct-15,,Week 14,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Huccha Venkat,Actor,25-Oct-15,,NA,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Jayashree Ramaiah,Model,25-Oct-15,,Week 2,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Kruthika Ravindra,Soap Actress,25-Oct-15,,Week 9,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Madhuri Itagi,Actress,25-Oct-15,,Week 1,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Master Anand,Actor,25-Oct-15,,Week 14,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Neha Gowda,Air Hostess,25-Oct-15,,Week 6,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Neravanda Aiyappa,Sportsperson,25-Oct-15,,Week 13,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Nethra,RJ,25-Oct-15,,Week 7,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Pooja Gandhi,Actress,25-Oct-15,,Week 14,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Ravi Mooruru,Singer,25-Oct-15,,Week 4,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Rehman Hassan,TV news presenter,25-Oct-15,,Week 14,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Shruti,Actress,25-Oct-15,NA,NA,No,1,98,18,25-Oct-15,31-Jan-16,Sudeep,"50,00,000",Colors Kannada,Kannada
3,Tsunami Kitty,Reality Show Alumni,25-Oct-15,,Week 12,No,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Mithra,Comedian,,,Week 8,Yes,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Gowthami Gowda,Actress,,,Week 12,Yes,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
3,Sushma Veer,Theatre and Dance artist,,,Week 11,Yes,0,98,18,25-Oct-15,31-Jan-16,Sudeep,0 ,Colors Kannada,Kannada
4,Bhuvan Ponnanna,Model,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Chaitra,Singer,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Dodda Ganesh,Sportsperson,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Karunya Ram ,Actress,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Kavya Shastri,TV news presenter,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Keerthi Kumar,program producer,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Malavika Avinash,Actress,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Mohan Shankar,Actor,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Niranjan Deshpande,RJ,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Pratham,Director,09-Oct-16,NA,NA,No,1,112,18,09-Oct-16,29-Jan-17,Sudeep,"50,00,000",Colors Kannada,Kannada
4,Rekha,Actress,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Sanjana Chidanand,Soap Actress,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Shalini Satyanarayan,,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Sheetal Shetty,TV news presenter,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Vanishree,,09-Oct-16,,,No,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Omprakash Rao,Director,,,,Yes,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Sukrutha Wagle,Actress,,,,Yes,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
4,Masthan Chandra,Actor,,,,Yes,0,112,18,09-Oct-16,29-Jan-17,Sudeep,0 ,Colors Kannada,Kannada
5,Anupama Gowda,Soap Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Ashitha Chandrappa,Soap Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Chandan Shetty,Singer,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Dayal Padmanabhan,Actor,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Divakar,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Jagan Chandrashekhar,Soap Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Jaya Sreenivasan,Numerologist,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Karthik Jayaram,Soap Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Krishi Thapanda,Actor,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Megha,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Niveditha Gowda,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Riyaz Basha,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Sameer Acharya,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Shruthi Prakash,Soap Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Sihi Kahi Chandr,Artist,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Suma Rajkumar,Commoner,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
5,Tejaswini Prakash,Actress,15-Oct-17,,,No,,,17,15-Oct-17,,Sudeep,,Colors Super,Kannada
1,Aadarsh,Actor,16-Jul-17,24-Sep-17,Week 10,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Archana,Actress,16-Jul-17,24-Sep-17,Week 10,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Dhanraj,Comedian,16-Jul-17,26-Aug-17,Week 6,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Hari Teja,Actress,16-Jul-17,24-Sep-17,Week 10,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Jyothi,Actress,16-Jul-17,23-Jul-17,Week 1,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Kalpana Raghavendar,Singer,16-Jul-17,13-Aug-17,Week 4,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Kathi Karthika,TV Anchor,16-Jul-17,27-Aug-17,Week 6,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Madhu Priya,Singer,16-Jul-17,30-Jul-17,Week 2,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Mahesh Kathi,Film Critic,16-Jul-17,12-Aug-17,Week 4,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Mumaith Khan,Actress,16-Jul-17,3-Sep-17,Week 7,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Prince Cecil,Actor,16-Jul-17,10-Sep-17,Week 8,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Sameer,Actor,16-Jul-17,6-Aug-17,Week 3,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Sampoornesh Babu,Actor,16-Jul-17,25-Jul-17,NA,No,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Siva Balaji,Actor,16-Jul-17,NA,NA,No,1,70,16,16-Jul-17,24-Sep-17,Jr. NTR,"50,00,000",Star Maa,Telugu
1,Diksha Panth,Actress,31-Jul-17,17-Sep-17,Week 9,Yes,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
1,Navdeep,Actor,14-Aug-17,24-Sep-17,Week 10,Yes,0,70,16,16-Jul-17,24-Sep-17,Jr. NTR,0,Star Maa,Telugu
2,Deepthi Sunaina,Social Media Star,10-Jun-18,,Week 10,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Kireeti Damaraju,Actor,10-Jun-18,,Week 3,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Nutan Naidu,Commoner,10-Jun-18,,Week 11,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Ganesh,Commoner,10-Jun-18,,Week 11,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Kaushal Manda,Actor/Model,10-Jun-18,NA,NA,No,1,112,18,10-Jun-18,30-Sep-18,Nani,"50,00,000",Star Maa,Telugu
2,Sanjana Anne,Commoner,10-Jun-18,,Week 1,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Amit Tiwari,Actor,10-Jun-18,,Week 14,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Bhanu Sree,Actress,10-Jun-18,,Week 5,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Babu Gogineni,Humanist,10-Jun-18,,Week 9,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Roll Rida,Singer,10-Jun-18,,Week 15,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Geetha Madhuri,Singer,10-Jun-18,30-Sep-18,Week 16,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Deepthi Nallamuthu,TV Anchor,10-Jun-18,30-Sep-18,Week 16,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Syamala Pavala,TV Anchor/Actress,10-Jun-18,,Week 13,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Tejaswi Madivada,Actress,10-Jun-18,,Week 6,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Samrat Reddy,Actor,10-Jun-18,30-Sep-18,Week 16,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Tanish Alladi,Actor,10-Jun-18,30-Sep-18,Week 16,No,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Nandini Rai ,Actress,17-Jun-18,,Week 8,Yes,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
2,Pooja Ramachandran,Actress,,,Week 11,Yes,0,112,18,10-Jun-18,30-Sep-18,Nani,0,Star Maa,Telugu
3,Ashu Reddy,Social Media Star,21-Jul-19,25-Aug-19,Week 5,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Baba Bhaskar,Choreographer,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Rahul Sipligunj,Singer,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Jaffar Babu,TV Anchor,21-Jul-19,04-Aug-19,Week 2,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Siva Jyothi,TV Anchor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Sreemukhi,TV Anchor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Vithika Sheru,Actress,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Varun Sandesh,Actor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Rohini,Actress,21-Jul-19,18-Aug-19,Week 4,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Ravi Krishna,Actor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Punarnavi Bhupalam,Actress,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Mahesh Vitta,Actor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Himaja,Actress,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Hema,Actress,21-Jul-19,28-Jul-19,Week 1,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Ali Reza,Actor,21-Jul-19,,,No,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,Tamanna Simhadri,Transgender,28-Jul-19,11-Aug-19,Week 3,Yes,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
3,,,,,,Yes,,100,16,21-Jul-19,29-Oct-19,Nagarjuna,,Star Maa,Telugu
1,Sri,Actor,25-Jun-17,,NA,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Anuya Bhagvath,Actress,25-Jun-17,,Week 1,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Vaiyapuri,Actor,25-Jun-17,,Week 12,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Gayathri Raguram,Actress,25-Jun-17,,Week 8,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Bharani,Actor,25-Jun-17,,Week 2,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Raiza Wilson,Model,25-Jun-17,,Week 9,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Snehan,Lyricist,25-Jun-17,30-Sep-17,Week 14,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Oviya,Actress,25-Jun-17,,NA,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Harathi Ganesh,Actress,25-Jun-17,,Week 3,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Aarav,Model,25-Jun-17,NA,NA,No,1,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,"50,00,000",Star Vijay,Tamil
1,Ganja Karuppu,Actor,25-Jun-17,,Week 2,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Maria Juliana,Nurse,25-Jun-17,,Week 6,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Ganesh Venkatraman,Actor,25-Jun-17,30-Sep-17,Week 14,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Shakthi,Actor,25-Jun-17,,Week 7,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Namitha,Actress,25-Jun-17,,Week 4,No,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Bindu Madhavi,Actress,,28-Sep-17,Week 14,Yes,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Suja Varunee,Actress,,,Week 13,Yes,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Harish Kalyan,Actor,,30-Sep-17,Week 14,Yes,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
1,Kaajal Pasupathi,Actress,,,Week 10,Yes,0,97,19,25-Jun-17,30-Sep-17,Kamal Haasan,0 ,Star Vijay,Tamil
2,Yashika Aannand,Model,17-Jun-18,,Week 14,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Ponnambalam,Actor,17-Jun-18,,Week 8,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Mahat Raghavendra,Actor,17-Jun-18,,Week 10,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Daniel Annie Pope,Actor,17-Jun-18,,Week 11,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Mumtaz,Actress,17-Jun-18,,Week 13,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Riythvika,Actress,17-Jun-18,,NA,No,1,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,"50,00,000",Start Vijay,Tamil
2,Shariq Hassan,Actor,17-Jun-18,,Week 7,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Janani Iyer,Actress,17-Jun-18,30-Sep-18,Week 15,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Aishwarya Dutta,Actress,17-Jun-18,30-Sep-18,Week 15,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Sendrayan,Actor,17-Jun-18,,Week 12,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Thaadi Balaji,Actor,17-Jun-18,,Week 14,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Nithya Balaji,Controversial Fame,17-Jun-18,,Week 4,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Vaishnavi Prasad,RJ,17-Jun-18,,Week 9,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Ananth Vaidyanathan,Voice Trainer,17-Jun-18,,Week 3,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Ramya NSK,Singer,17-Jun-18,,Week 5,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Mamathi Chari,Soap Actress,17-Jun-18,,Week 2,No,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
2,Vijayalakshmi,Actress,,30-Sep-18,Week 15,Yes,0,105,17,17-Jun-18,30-Sep-18,Kamal Haasan,0 ,Start Vijay,Tamil
3,Fathima Babu,Newsreader,23-Jun-19,,Week 2,No,,105,17,23-Jun-19,06-Oct-19,Kamal Haasan,,Start Vijay,Tamil
