Language,Season Number,Name,Profession,Gender,Age,Entry Date,Elimination Date,Elimination Week Number,Contestant Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Season Slogan,Season Theme,Number of Evictions Faced,Number of Times Elected as Captain,Number of Re-entries,Walked,Ejected,In Secret-Room,Won Eviction Free Pass,Won Ticket to Finale,Number of Times Best Performer,Number of Times Worst Performer,Secret Task,Social Media Popularity,Finalist,Winner
Hindi,10,Priyanka Jagga,Commoner - Marketing,Female,,16-Oct-16,,8,12,No,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,2,0,2,0,1,1,,,,,,,0,0
Hindi,10,Rahul Dev,Actor,Male,,16-Oct-16,,9,13,No,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,5,0,0,0,0,,,,,,,,0,0
Hindi,10,Rohan Mehra,Soap Actor,Male,,16-Oct-16,24-Jan-17,15,7,No,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,6,2,0,0,0,,,,,,,,0,0
Hindi,10,Swami Om,Swamiji,Male,,16-Oct-16,NA,NA,1,No,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,2,0,1,1,1,1,,,,1,,,0,0
Hindi,10,Jason Shah,Model,Male,,,NA,NA,16,Yes,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,1,0,0,1,0,,,,,,,,0,0
Hindi,10,Elena Kazan,Actress,Female,,,,7,17,Yes,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,1,0,0,0,0,,,,,,,,0,0
Hindi,10,Sahil Anand,Actor,Male,,,,8,18,Yes,106,18,16-Oct-16,29-Jan-17,Salman Khan,,0,Colors,Voot,3.54,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,India consider it your home,,1,0,0,0,0,,,,,,,,0,0
Hindi,11,Akash Anil Dadlani,Singer,Male,,1-Oct-17,,15,10,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,5,0,0,0,0,,,,1,,,,0,0
Hindi,11,Arshi Khan,Actress,Female,,1-Oct-17,,12,13,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,2,1,0,0,0,,,,1,1,,,0,0
Hindi,11,Bandgi Kalra,Commoner - IT Professional,Female,,1-Oct-17,3-Dec-17,9,12,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,2,1,0,0,0,,,,,1,,,0,0
Hindi,11,Benafsha Soonawalla,Video Jockey,Female,,1-Oct-17,19-Nov-17,7,9,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,4,0,0,0,0,,,,,,,,0,0
Hindi,11,Hina Khan,Soap Actress,Female,,1-Oct-17,,15,14,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,9,2,0,0,0,,,,,,,7,1,0
Hindi,11,Hiten Tejwani,Soap Actor,Male,,1-Oct-17,,11,1,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,3,1,0,0,0,,,,1,,,,0,0
Hindi,11,Jyoti Kumari,Commoner - Student,Female,,1-Oct-17,29-Oct-17,4,11,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,3,0,0,0,0,,,,,,,,0,0
Hindi,11,Lucinda Nicholas,International Star,Female,,1-Oct-17,16-Oct-17,3,4,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,1,0,0,0,0,,,,,,,,0,0
Hindi,11,Luv Tyagi,Commoner - Engineer,Male,,1-Oct-17,,14,2,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,7,1,0,0,0,,,1,,,,,0,0
Hindi,11,Mehjabi Siddiqui,Commoner - Housewife,Female,,1-Oct-17,12-Nov-17,6,3,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,2,0,0,0,0,,,,,,,,0,0
Hindi,11,Priyank Sharma,Model,Male,,1-Oct-17,,13,8,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,7,0,1,0,1,,,,,,,,0,0
Hindi,11,Puneesh Sharma,Reality Show Alumni,Male,,1-Oct-17,,15,15,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,5,1,0,0,0,,,1,,1,,6,1,0
Hindi,11,Sabyasachi Satpathy,TV Anchor,Male,,1-Oct-17,12-Nov-17,6,5,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,3,1,0,0,0,,,,,,,,0,0
Hindi,11,Sapna Choudhary,Dancer,Female,,1-Oct-17,26-Nov-17,8,6,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,7,0,0,0,0,,,,,,,,0,0
Hindi,11,Shilpa Shinde,Soap Actress,Female,Middle,1-Oct-17,NA,NA,17,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,"50,00,000",Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,10,0,0,0,0,,1,,1,,,8,1,1
Hindi,11,Sshivani Durga,Swamiji,Female,,1-Oct-17,15-Oct-17,2,7,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,1,0,0,0,0,,,,,,,,0,0
Hindi,11,Vikas Gupta,Producer,Male,,1-Oct-17,,15,16,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,6,2,0,0,0,,,,1,,Success,6,1,0
Hindi,11,Zubair Khan,Controversial Fame,Male,,1-Oct-17,8-Oct-17,1,18,No,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,1,0,0,0,1,,,,,,,,0,0
Hindi,11,Dhinchak Pooja (Jain),Social Media Star,Female,,22-Oct-17,5-Nov-17,5,19,Yes,106,19,1-Oct-17,14-Jan-18,Salman Khan,,0,Colors,,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Neighbors will ring twelve,Padosi,1,0,0,0,0,,,,,,,,0,0
Hindi,12,Anup Jalota,Singer,Male,,16-Sep-18,,6,8,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,2,0,1,0,0,1,,,,,,,0,0
Hindi,12,Deepak Thakur,Singer,Male,,16-Sep-18,30-Dec-18,15,13,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"20,00,000",Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,7,1,0,0,0,,,,,,Success,6,1,0
Hindi,12,Dipika Kakar,Soap Actress,Female,Middle,16-Sep-18,NA,NA,4,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"30,00,000",Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,9,0,0,0,0,,,,,,,8,1,1
Hindi,12,Jasleen Matharu,Singer,Female,,16-Sep-18,,12,9,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,7,0,0,0,0,,,,,,,,0,0
Hindi,12,Karanvir Bohra,Soap Actor,Male,,16-Sep-18,30-Dec-18,15,1,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,10,1,0,0,0,,,,,,,5,1,0
Hindi,12,Kriti Verma,Reality Show Alumni,Female,,16-Sep-18,,2,15,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,3,1,0,0,0,,,,,,,,0,0
Hindi,12,Neha Pendse,Actress,Female,,16-Sep-18,,4,7,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,1,1,0,0,0,,,,,,,,0,0
Hindi,12,Nirmal Singh,Commoner - Police,Male,,16-Sep-18,,2,6,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,1,0,0,0,0,,,,,,,,0,0
Hindi,12,Romil Chaudhary,Commoner - Lawyer,Male,,16-Sep-18,30-Dec-18,15,5,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,6,3,1,0,0,,1,,,,,5,1,0
Hindi,12,Roshmi Banik,Commoner - Entrepreneur,Female,,16-Sep-18,,2,16,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,3,1,0,0,0,,,,,,,,0,0
Hindi,12,Saba Khan,Commoner - Receptionist,Female,,16-Sep-18,,6,12,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,3,0,0,0,0,,,,,,,,0,0
Hindi,12,Saurabh Patel,Actor,Male,,16-Sep-18,,5,2,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,2,0,0,0,0,,,,,,,,0,0
Hindi,12,Shanthakumaran Sreesanth,Sports Person,Male,,16-Sep-18,30-Dec-18,15,17,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,7,1,1,0,0,1,,,,,Success,7,1,0
Hindi,12,Shivashish Mishra,Entrepreneur,Male,,16-Sep-18,,9,3,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,4,1,0,1,0,,,,,,,,0,0
Hindi,12,Somi Khan,Commoner - Sales Manager,Female,,16-Sep-18,,14,11,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,4,0,0,0,0,,,,,,,,0,0
Hindi,12,Srishty Rode,Soap Actress,Female,,16-Sep-18,,10,10,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,7,0,0,0,0,,,,,,,,0,0
Hindi,12,Urvashi Vani,Commoner - Singer,Female,,16-Sep-18,,7,14,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,3,0,0,0,0,,,,,,,,0,0
Hindi,12,Surbhi Rana,Commoner - Doctor,Female,,,30-Dec-18,15,18,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,4,5,1,0,0,,,1,,,Success,,0,0
Hindi,12,Megha Dhade,Actress,Female,,,,12,19,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,4,0,0,0,0,,,,,,,,0,0
Hindi,12,Rohit Suchanti,Soap Actor,Male,,,,13,20,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Lonavala,No,Strange pairing,Beach House,5,0,0,0,0,,,,,,,,0,0
Hindi,13,Abu Malik,Singer,Male,,29-Sep-19,,3,4,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,1,0,0,0,0,,,,,,,,0,0
Hindi,13,Arti Singh,Soap Actress,Female,,29-Sep-19,,20,13,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,13,1,0,0,0,,,,,,,6,1,0
Hindi,13,Asim Riaz,Model,Male,,29-Sep-19,,20,5,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,10,1,0,0,0,,,,,,,9,1,0
Hindi,13,Dalljiet Kaur,Soap Actress,Female,,29-Sep-19,,2,11,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,2,0,0,0,0,,,,,,,,0,0
Hindi,13,Devoleena Bhattacharjee/Vikas Gupta,Soap Actress,Female,,29-Sep-19,,9,7,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,4,2,1,1,0,,,,,,,,0,0
Hindi,13,Koena Mitra,Actress,Female,,29-Sep-19,,2,12,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,2,0,0,0,0,,,,,,,,0,0
Hindi,13,Mahira Sharma,Soap Actress,Female,,29-Sep-19,,20,6,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,12,0,0,0,0,,,,,,,,0,0
Hindi,13,Paras Chhabra,Soap Actor,Male,,29-Sep-19,,20,3,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,12,0,1,1,0,1,,,,,Success,6,1,0
Hindi,13,Rashami Desai,Soap Actress,Female,,29-Sep-19,,20,8,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,12,1,1,0,0,,,,,,,7,1,0
Hindi,13,Shefali Bagga,News Presenter,Female,,29-Sep-19,,14,10,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,5,0,1,0,0,,,,,,,,0,0
Hindi,13,Shehnaaz Gill,Singer,Female,,29-Sep-19,,20,9,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,11,1,0,0,0,,1,,,1,,8,1,0
Hindi,13,Siddhartha Dey,Writer,Male,,29-Sep-19,,5,2,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,3,0,0,0,0,,,,,,,,0,0
Hindi,13,Sidharth Shukla,Soap Actor,Male,Middle,29-Sep-19,NA,NA,1,No,140,21,29-Sep-19,15-Feb-20,Salman Khan,,"50,00,000",Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,12,2,1,1,0,1,,,,1,,10,1,1
Hindi,13,Vikas Pathak,Social Media Star,Male,,,,11,14,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,2,0,0,0,0,,,,,,,,0,0
Hindi,13,Tehseen Poonawalla,Political Analyst,Male,,,,6,15,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,1,0,0,0,0,1,,,,,,,0,0
Hindi,13,Khesari Lal Yadav,Actor,Male,,,,8,16,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,2,0,0,0,0,1,,,,,,,0,0
Hindi,13,Shefali Jariwala,Actress,Female,,,26-Jan-20,17,17,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,8,1,0,0,0,1,,,,,,,0,0
Hindi,13,Arhaan Khan,Model,Male,,,,13,18,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,2,0,1,0,1,,,,,,,,0,0
Hindi,13,Himanshi Khurana,Singer,Female,,,,10,19,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,3,1,0,0,0,,,,,,,,0,0
Hindi,13,Vishal Aditya Singh,Soap Actor,Male,,,,18,20,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,9,0,0,0,0,,,,,,,,0,0
Hindi,13,Madhurima Tuli,Actress,Female,,,19-Jan-20,16,21,Yes,140,21,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Bigg Boss Tedha,Bigg Boss Museum,4,0,0,0,1,,,,,,,,0,0
Hindi,14,Abhinav Shukla,Actor,Male,,3-Oct-20,,19,3,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,11,0,0,0,0,,,,,,,,0,0
Hindi,14,Eijaz Khan,Actor,Male,,3-Oct-20,,16,1,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,7,1,1,0,1,,,,,,,,0,0
Hindi,14,Jaan Kumar Sanu,Musician,Male,,3-Oct-20,,7,9,No,141,22,3-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,Ab Scene Paltega,Futuristic,4,0,0,0,0,,,,,,,,0,0
